id,entity_type,name,opencorporates_registration,findthatcharity_registration,address,date_of_birth,email,twitter,facebook,linkedin,aliases
723,person,BARONESS CUMBERLEGE,N/A,N/A,N/A,1943-01-27T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness cumberlege;the baroness cumberlege cbe dl;julia frances cumberlege
724,person,BARONESS D'SOUZA,N/A,N/A,N/A,1944-04-18T00:00:00,dsouzaf@parliament.uk,N/A,N/A,N/A,frances gertrude claire d'souza;the rt hon. the baroness d'souza cmg;baroness d'souza
725,person,BARONESS DEECH,N/A,N/A,N/A,1943-04-29T00:00:00,deechr@parliament.uk,https://twitter.com/BaronessDeech,N/A,N/A,ruth lynn deech;baroness deech;the baroness deech dbe qc
726,person,BARONESS DONAGHY,N/A,N/A,N/A,1944-10-09T00:00:00,donaghyr@parliament.uk,N/A,N/A,N/A,baroness donaghy;the baroness donaghy cbe frsa;rita margaret donaghy
727,person,BARONESS DOOCEY,N/A,N/A,N/A,1948-05-02T00:00:00,dooceyd@parliament.uk,N/A,N/A,N/A,elizabeth deirdre doocey;baroness doocey;the baroness doocey obe
728,person,BARONESS DRAKE,N/A,N/A,N/A,1948-01-16T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,jean lesley patricia drake;the baroness drake cbe;baroness drake
729,person,BARONESS EATON,N/A,N/A,N/A,1942-06-01T00:00:00,eatonm@parliament.uk,N/A,N/A,N/A,ellen margaret eaton;baroness eaton;the baroness eaton dbe dl
730,person,BARONESS ECCLES OF MOULTON,N/A,N/A,N/A,1933-10-04T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,diana catherine eccles;the baroness eccles of moulton;baroness eccles of moulton
731,person,BARONESS EVANS OF BOWES PARK,N/A,N/A,N/A,1975-11-29T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,natalie jessica evans;baroness evans of bowes park;the rt hon. the baroness evans of bowes park
732,person,BARONESS FAIRHEAD,N/A,N/A,N/A,1961-08-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness fairhead cbe;baroness fairhead;rona alison fairhead
733,person,BARONESS FALKNER OF MARGRAVINE,N/A,N/A,N/A,1955-03-09T00:00:00,falknerk@parliament.uk,https://twitter.com/kishwerfalkner?lang=en,N/A,N/A,kishwer falkner;baroness falkner of margravine;the baroness falkner of margravine
734,person,BARONESS FALL,N/A,N/A,N/A,1967-10-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness fall;catherine susan fall;the baroness fall
735,person,BARONESS FEATHERSTONE,N/A,N/A,N/A,1951-12-20T00:00:00,contactholmember@parliament.uk,https://twitter.com/lfeatherstone,N/A,N/A,baroness featherstone;lynne choona featherstone;rt hon lynne featherstone;the rt hon. the baroness featherstone;lynne featherstone
736,person,BARONESS FINLAY OF LLANDAFF,N/A,N/A,N/A,1949-02-23T00:00:00,finlayi@parliament.uk,N/A,N/A,N/A,the baroness finlay of llandaff;ilora gillian finlay;baroness finlay of llandaff
737,person,BARONESS FINN,N/A,N/A,N/A,1968-06-10T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness finn;simone jari finn;the baroness finn
738,person,BARONESS FLATHER,N/A,N/A,N/A,1934-02-13T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,shreela flather;the baroness flather dl;baroness flather
739,person,BARONESS FLEET,N/A,N/A,N/A,1952-02-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,veronica wadley;the baroness fleet cbe;baroness fleet
740,person,BARONESS FOOKES,N/A,N/A,N/A,1936-02-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,dame janet fookes;the baroness fookes dbe;miss fookes;baroness fookes;janet fookes;janet evelyn fookes;dame fookes;miss janet fookes
741,person,BARONESS FOX OF BUCKLEY,N/A,N/A,N/A,1960-06-05T00:00:00,foxcr@parliament.uk clairefox@academyofideas.org.uk,https://twitter.com/fox_claire,N/A,N/A,baroness fox of buckley;claire fox;the baroness fox of buckley
742,person,BARONESS FRITCHIE,N/A,N/A,N/A,1942-04-29T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness fritchie;irene tordoff fritchie;the baroness fritchie dbe
743,person,BARONESS FULLBROOK,N/A,N/A,N/A,1959-07-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness fullbrook;baroness fullbrook;lorraine fullbrook
744,person,BARONESS GALE,N/A,N/A,N/A,1940-11-28T00:00:00,galea@parliament.uk,https://twitter.com/BaronessGale,N/A,N/A,baroness gale;the baroness gale;anita gale
745,person,BARONESS GARDEN OF FROGNAL,N/A,N/A,N/A,1944-02-22T00:00:00,gardens@parliament.uk,N/A,N/A,N/A,baroness garden of frognal;susan elizabeth garden;the rt hon. the baroness garden of frognal
746,person,BARONESS GARDNER OF PARKES,N/A,N/A,N/A,1927-07-17T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness gardner of parkes;rachel trixie anne gardner;the baroness gardner of parkes
747,person,BARONESS GOLDIE,N/A,N/A,N/A,1950-02-27T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,annabel macnicoll goldie;the baroness goldie dl;baroness goldie
748,person,BARONESS GOLDING,N/A,N/A,N/A,1933-03-21T00:00:00,goldingll@parliament.uk,N/A,N/A,N/A,the baroness golding;mrs llin golding;baroness golding;llin golding;llinos golding;mrs golding
749,person,BARONESS GOUDIE,N/A,N/A,N/A,1946-09-02T00:00:00,Goudie@parliament.uk,https://twitter.com/BaronessGoudie,N/A,N/A,baroness goudie;mary teresa goudie;the baroness goudie
750,person,BARONESS GREENFIELD,N/A,N/A,N/A,1950-10-01T00:00:00,greenfieldsu@parliament.uk,N/A,N/A,N/A,the baroness greenfield cbe;baroness greenfield;susan adele greenfield
751,person,BARONESS GREENGROSS,N/A,N/A,N/A,1935-06-29T00:00:00,greengrosss@parliament.uk,https://twitter.com/SallyGreengross,N/A,N/A,baroness greengross;sally ralea greengross;the baroness greengross obe
752,person,BARONESS GRENDER,N/A,N/A,N/A,1962-08-19T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the baroness grender mbe;baroness grender;rosalind mary grender
753,person,BARONESS GREY-THOMPSON,N/A,N/A,N/A,1969-07-26T00:00:00,greythompsont@parliament.uk; Guy L'Etang - letanggm@parliament.uk,https://twitter.com/Tanni_GT,N/A,N/A,the baroness grey-thompson dbe;baroness grey-thompson;carys davina grey-thompson
754,person,BARONESS HALE OF RICHMOND,N/A,N/A,N/A,1945-01-31T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,brenda marjorie hale;the rt hon. the baroness hale of richmond dbe;baroness hale of richmond
755,person,BARONESS HALLETT,N/A,N/A,N/A,1949-12-16T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,heather carol hallett;baroness hallett;the rt hon. the baroness hallett dbe
756,person,BARONESS HAMWEE,N/A,N/A,N/A,1947-01-12T00:00:00,hamwees@parliament.uk,N/A,N/A,N/A,baroness hamwee;sally rachel hamwee;the baroness hamwee
757,person,BARONESS HARDING OF WINSCOMBE,N/A,N/A,N/A,1967-11-09T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness harding of winscombe;diana mary harding;baroness harding of winscombe
758,person,BARONESS HARRIS OF RICHMOND,N/A,N/A,N/A,1944-01-04T00:00:00,harrisa@parliament.uk,N/A,N/A,N/A,the baroness harris of richmond dl;angela felicity harris;baroness harris of richmond
759,person,BARONESS HAYMAN,N/A,N/A,N/A,1949-03-26T00:00:00,haymanh@parliament.uk,N/A,N/A,N/A,helene valerie hayman;helene hayman;the rt hon. the baroness hayman;the rt hon. the baroness hayman gbe;baroness hayman
760,person,BARONESS HAYMAN OF ULLOCK,N/A,N/A,N/A,1962-07-28T00:00:00,contactholmember@parliament.uk,https://twitter.com/suehayman1,N/A,N/A,sue hayman;baroness hayman of ullock;the baroness hayman of ullock
761,person,BARONESS HAYTER OF KENTISH TOWN,N/A,N/A,N/A,1949-09-07T00:00:00,hayterd@parliament.uk,N/A,N/A,N/A,baroness hayter of kentish town;the baroness hayter of kentish town;dianne hayter
762,person,BARONESS HEALY OF PRIMROSE HILL,N/A,N/A,N/A,1955-05-10T00:00:00,healyab@parliament.uk,N/A,N/A,N/A,the baroness healy of primrose hill;anna mary healy;baroness healy of primrose hill
763,person,BARONESS HELIC,N/A,N/A,N/A,1968-04-20T00:00:00,contactholmember@parliament.uk,https://twitter.com/arminkahelic,N/A,N/A,arminka helic;baroness helic;the baroness helic
764,person,BARONESS HENIG,N/A,N/A,N/A,1943-11-10T00:00:00,henigr@parliament.uk,N/A,N/A,N/A,baroness henig;the baroness henig cbe;ruth beatrice henig
765,person,BARONESS HILTON OF EGGARDON,N/A,N/A,N/A,1936-01-12T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness hilton of eggardon qpm;baroness hilton of eggardon;jennifer hilton
766,person,BARONESS HODGSON OF ABINGER,N/A,N/A,N/A,1954-11-07T00:00:00,hodgsonf@parliament.uk,N/A,N/A,N/A,baroness hodgson of abinger;the baroness hodgson of abinger cbe;fiona ferelith hodgson
767,person,BARONESS HOEY,N/A,N/A,N/A,1946-06-21T00:00:00,N/A,N/A,N/A,N/A,kate hoey;baroness hoey;catharine letitia hoey;catharine hoey;the baroness hoey
768,person,BARONESS HOGG,N/A,N/A,N/A,1946-05-14T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness hogg;the baroness hogg;sarah elizabeth mary hogg
769,person,BARONESS HOLLINS,N/A,N/A,N/A,1946-06-22T00:00:00,hollinss@parliament.uk,https://twitter.com/BaronessHollins,N/A,N/A,baroness hollins;sheila clare hollins;the baroness hollins
770,person,BARONESS HOOPER,N/A,N/A,N/A,1939-05-25T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness hooper;the baroness hooper cmg;gloria dorothy hooper
771,person,BARONESS HOWARTH OF BRECKLAND,N/A,N/A,N/A,1940-09-05T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,valerie georgina howarth;the baroness howarth of breckland obe;baroness howarth of breckland
772,person,BARONESS HUGHES OF STRETFORD,N/A,N/A,N/A,1950-03-30T00:00:00,hughesb@parliament.uk,N/A,N/A,N/A,the rt hon. the baroness hughes of stretford;baroness hughes of stretford;beverley hughes;beverley june hughes
773,person,BARONESS HUMPHREYS,N/A,N/A,N/A,1947-05-26T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the baroness humphreys;christine mary humphreys;baroness humphreys
774,person,BARONESS HUNT OF BETHNAL GREEN,N/A,N/A,N/A,1980-06-12T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness hunt of bethnal green;baroness hunt of bethnal green;ruth elizabeth hunt
775,person,BARONESS HUSSEIN-ECE,N/A,N/A,N/A,1953-10-10T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,meral hussein-ece;baroness hussein-ece;the baroness hussein-ece obe
776,person,BARONESS JANKE,N/A,N/A,N/A,1947-06-05T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,barbara lillian janke;baroness janke;the baroness janke
777,person,BARONESS JAY OF PADDINGTON,N/A,N/A,N/A,1939-11-18T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,margaret ann jay;baroness jay of paddington;the rt hon. the baroness jay of paddington
778,person,BARONESS JENKIN OF KENNINGTON,N/A,N/A,N/A,1955-12-08T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness jenkin of kennington;anne caroline jenkin;baroness jenkin of kennington
779,person,BARONESS JOLLY,N/A,N/A,N/A,1951-04-27T00:00:00,jollyj@parliament.uk,https://twitter.com/jollyjudith,N/A,N/A,baroness jolly;judith anne jolly;the baroness jolly
780,person,BARONESS JONES OF MOULSECOOMB,N/A,N/A,N/A,1949-12-23T00:00:00,jonesjb@parliament.uk,https://twitter.com/greenjennyjones?lang=en,N/A,N/A,jennifer helen jones;baroness jones of moulsecoomb;the baroness jones of moulsecoomb
781,person,BARONESS JONES OF WHITCHURCH,N/A,N/A,N/A,1955-05-22T00:00:00,jonesmag@parliament.uk,https://twitter.com/WhitchurchGirl,N/A,N/A,baroness jones of whitchurch;margaret beryl jones;the baroness jones of whitchurch
782,person,BARONESS KENNEDY OF CRADLEY,N/A,N/A,N/A,1969-03-22T00:00:00,alicia.kennedy@parliament.uk ,https://twitter.com/aliciakennedy07,N/A,N/A,baroness kennedy of cradley;the baroness kennedy of cradley;alicia pamela kennedy
783,person,BARONESS KENNEDY OF THE SHAWS,N/A,N/A,N/A,1950-02-12T00:00:00,hilary.hard@btinternet.com,N/A,N/A,N/A,baroness kennedy of the shaws;helena ann kennedy;the baroness kennedy of the shaws qc
784,person,BARONESS KIDRON,N/A,N/A,N/A,1961-05-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness kidron obe;baroness kidron o.b.e;beeban tania kidron;baroness kidron
785,person,BARONESS KINGSMILL,N/A,N/A,N/A,1947-04-24T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,denise patricia byrne kingsmill;baroness kingsmill;the baroness kingsmill cbe
786,person,BARONESS KINNOCK OF HOLYHEAD,N/A,N/A,N/A,1944-07-07T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,glenys elizabeth kinnock;the baroness kinnock of holyhead;baroness kinnock of holyhead
787,person,BARONESS KRAMER,N/A,N/A,N/A,1950-07-21T00:00:00,kramers@parliament.uk,N/A,N/A,N/A,susan veronica kramer;susan kramer;the rt hon. the baroness kramer;baroness kramer
788,person,BARONESS LANE-FOX OF SOHO,N/A,N/A,N/A,1973-02-10T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,martha lane fox;the baroness lane-fox of soho cbe;baroness lane-fox of soho
789,person,BARONESS LAWRENCE OF CLARENDON,N/A,N/A,N/A,1952-10-24T00:00:00,contactholmember@parliament.uk ,https://twitter.com/DLawrenceOBE,N/A,N/A,doreen delceita lawrence;the baroness lawrence of clarendon obe;baroness lawrence of clarendon
790,person,BARONESS LIDDELL OF COATDYKE,N/A,N/A,N/A,1950-12-06T00:00:00,liddellh@parliament.uk,N/A,N/A,N/A,helen liddell;mrs helen liddell;rt hon helen liddell;mrs liddell;baroness liddell of coatdyke;helen lawrie liddell;the rt hon. the baroness liddell of coatdyke
791,person,BARONESS LISTER OF BURTERSETT,N/A,N/A,N/A,1949-05-03T00:00:00,listerr@parliament.uk,N/A,N/A,N/A,baroness lister of burtersett;ruth margot aline lister;the baroness lister of burtersett cbe
792,person,BARONESS LUDFORD,N/A,N/A,N/A,1951-03-14T00:00:00,ludfords@parliament.uk,N/A,N/A,N/A,baroness ludford;the baroness ludford;sarah ann ludford
793,person,BARONESS MALLALIEU,N/A,N/A,N/A,1945-11-27T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness mallalieu qc;baroness mallalieu;ann mallalieu
794,person,BARONESS MANNINGHAM-BULLER,N/A,N/A,N/A,1948-07-14T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness manningham-buller lg dcb;elizabeth lydia manningham-buller;baroness manningham-buller
795,person,BARONESS MANZOOR,N/A,N/A,N/A,1958-05-25T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the baroness manzoor cbe;zahida parveen manzoor;baroness manzoor
796,person,BARONESS MASHAM OF ILTON,N/A,N/A,N/A,1935-04-14T00:00:00,mashams@parliament.uk,N/A,N/A,N/A,baroness masham of ilton;susan lilian primrose cunliffe-lister;the baroness masham of ilton dl
797,person,BARONESS MASSEY OF DARWEN,N/A,N/A,N/A,1938-09-05T00:00:00,masseyd@parliament.uk,N/A,N/A,N/A,baroness massey of darwen;the baroness massey of darwen;doreen elizabeth massey
798,person,BARONESS MCDONAGH,N/A,N/A,N/A,1961-06-26T00:00:00,mcdonaghm@parliament.uk,N/A,N/A,N/A,margaret josephine mcdonagh;baroness mcdonagh;the baroness mcdonagh
799,person,BARONESS MCGREGOR-SMITH,N/A,N/A,N/A,1963-02-22T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness mcgregor-smith cbe;ruby mcgregor-smith;baroness mcgregor-smith
800,person,BARONESS MCINTOSH OF HUDNALL,N/A,N/A,N/A,1946-09-23T00:00:00,mcintoshg@parliament.uk,N/A,N/A,N/A,baroness mcintosh of hudnall;the baroness mcintosh of hudnall;genista mary mcintosh
801,person,BARONESS MCINTOSH OF PICKERING,N/A,N/A,N/A,1954-09-20T00:00:00,mcintoshac@parliament.uk,N/A,N/A,N/A,anne caroline ballingall mcintosh;miss anne mcintosh;baroness mcintosh of pickering;the baroness mcintosh of pickering;miss mcintosh;anne mcintosh
802,person,BARONESS MEACHER,N/A,N/A,N/A,1940-05-15T00:00:00,meachermc@parliament.uk,N/A,N/A,N/A,baroness meacher;the baroness meacher;molly christine meacher
803,person,BARONESS MEYER,N/A,N/A,N/A,1953-01-26T00:00:00,meyerc@parliament.uk,https://twitter.com/ladylilo2?lang=en,N/A,N/A,catherine irene jacqueline meyer;baroness meyer;the baroness meyer cbe
804,person,BARONESS MILLER OF CHILTHORNE DOMER,N/A,N/A,N/A,1954-01-01T00:00:00,millers@parliament.uk,N/A,N/A,N/A,baroness miller of chilthorne domer;the baroness miller of chilthorne domer;susan elizabeth miller
805,person,BARONESS MOBARIK,N/A,N/A,N/A,1957-10-16T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness mobarik;the baroness mobarik cbe;nosheena shaheen mobarik
806,person,BARONESS MONE,N/A,N/A,N/A,1971-10-07T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness mone obe;michelle georgina mone;baroness mone
807,person,BARONESS MORGAN OF COTES,N/A,N/A,N/A,1972-10-10T00:00:00,morganna@parliament.uk,https://twitter.com/NickyMorgan01,N/A,N/A,nicky morgan;nicky ann morgan;rt hon nicky morgan;the right hon. the baroness morgan of cotes;baroness morgan of cotes
808,person,BARONESS MORGAN OF DREFELIN,N/A,N/A,N/A,1961-08-30T00:00:00,contactholmember@parliament.uk,https://twitter.com/delythjmorgan,N/A,N/A,baroness morgan of drefelin;the baroness morgan of drefelin;delyth jane morgan
809,person,BARONESS MORGAN OF ELY,N/A,N/A,N/A,1967-02-16T00:00:00,N/A,https://twitter.com/eluned_morgan,https://www.facebook.com/ElunedMorganAM/,N/A,baroness morgan of ely;the baroness morgan of ely;mair eluned morgan
810,person,BARONESS MORGAN OF HUYTON,N/A,N/A,N/A,1959-06-28T00:00:00,morgan@parliament.uk,N/A,N/A,N/A,the baroness morgan of huyton;sally morgan;baroness morgan of huyton
811,person,BARONESS MORRIS OF BOLTON,N/A,N/A,N/A,1954-01-01T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,patricia morris;the baroness morris of bolton obe;baroness morris of bolton
812,person,BARONESS MORRIS OF YARDLEY,N/A,N/A,N/A,1952-06-17T00:00:00,morrise@parliament.uk,N/A,N/A,N/A,the rt hon. the baroness morris of yardley;estelle morris;baroness morris of yardley
813,person,BARONESS MORRISSEY,N/A,N/A,N/A,1966-03-22T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness morrissey dbe;helena louise morrissey;baroness morrissey
814,person,BARONESS MURPHY,N/A,N/A,N/A,1947-01-16T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,elaine murphy;baroness murphy;the baroness murphy
815,person,BARONESS NEUBERGER,N/A,N/A,N/A,1950-02-27T00:00:00,churchillp@parliament.uk,N/A,N/A,N/A,baroness neuberger;the baroness neuberger dbe;julia babette sarah neuberger
816,person,BARONESS NEVILLE-JONES,N/A,N/A,N/A,1939-11-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness neville-jones;the rt hon. the baroness neville-jones dcmg;lilian pauline neville-jones;the baroness neville-jones dcmg
817,person,BARONESS NEVILLE-ROLFE,N/A,N/A,N/A,1953-01-02T00:00:00,nevillerolfel@parliament.uk,N/A,N/A,N/A,baroness neville-rolfe;lucy jeanne neville-rolfe;the baroness neville-rolfe dbe cmg
818,person,BARONESS NEWLOVE,N/A,N/A,N/A,1961-12-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness newlove;baroness newlove;helen margaret newlove
819,person,BARONESS NICHOLSON OF WINTERBOURNE,N/A,N/A,N/A,1941-10-16T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness nicholson of winterbourne;the baroness nicholson of winterbourne;emma nicholson;emma harriet nicholson
820,person,BARONESS NOAKES,N/A,N/A,N/A,1949-06-23T00:00:00,N/A,N/A,N/A,N/A,the baroness noakes dbe;baroness noakes;sheila valerie masters
821,person,BARONESS NORTHOVER,N/A,N/A,N/A,1954-08-21T00:00:00,northoverl@parliament.uk,https://twitter.com/LPNorthover,N/A,N/A,lindsay patricia northover;baroness northover;the rt hon. the baroness northover
822,person,BARONESS NYE,N/A,N/A,N/A,1955-05-17T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness nye;baroness nye;susan jane nye
823,person,BARONESS O'CATHAIN,N/A,N/A,N/A,1938-02-03T00:00:00,ocathaind@parliament.uk,N/A,N/A,N/A,baroness o'cathain;the baroness o'cathain obe;detta o'cathain
824,person,BARONESS O'LOAN,N/A,N/A,N/A,1951-12-20T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,nuala patricia o'loan;the baroness o'loan dbe;baroness o'loan
825,person,BARONESS O'NEILL OF BENGARVE,N/A,N/A,N/A,1941-08-23T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness o'neill of bengarve;the baroness o'neill of bengarve ch cbe fba;onora sylvia o'neill
826,person,BARONESS OSAMOR,N/A,N/A,N/A,1940-09-24T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,martha otito osamor;baroness osamor;the baroness osamor
827,person,BARONESS PARMINTER,N/A,N/A,N/A,1964-06-24T00:00:00,parminterk@parliament.uk,N/A,N/A,N/A,kathryn jane parminter;baroness parminter;the baroness parminter
828,person,BARONESS PENN,N/A,N/A,N/A,1985-02-23T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness penn;joanna carolyn penn;baroness penn
829,person,BARONESS PIDDING,N/A,N/A,N/A,1966-01-13T00:00:00,piddinge@parliament.uk,N/A,N/A,N/A,emma samantha pidding;baroness pidding;the baroness pidding cbe
830,person,BARONESS PINNOCK,N/A,N/A,N/A,1946-09-25T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,kathryn mary pinnock;baroness pinnock;the baroness pinnock
831,person,BARONESS PITKEATHLEY,N/A,N/A,N/A,1940-01-04T00:00:00,pitkeathleyj@parliament.uk,N/A,N/A,N/A,the baroness pitkeathley obe;jill elizabeth pitkeathley;baroness pitkeathley
832,person,BARONESS PRASHAR,N/A,N/A,N/A,1948-06-29T00:00:00,prasharu@parliament.uk,N/A,N/A,N/A,baroness prashar;the baroness prashar cbe;the rt hon. the baroness prashar cbe;usha kumari prashar
833,person,BARONESS PRIMAROLO,N/A,N/A,N/A,1954-05-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,dame dawn primarolo;the rt hon. the baroness primarolo;rt hon dawn primarolo;dawn primarolo / rt hon dawn primarolo dbe mp;dawn primarolo;baroness primarolo;rt hon dame dawn primarolo dbe mp;rt hon dame dawn primarolo
834,person,BARONESS PROSSER,N/A,N/A,N/A,1937-08-22T00:00:00,prosserm@parliament.uk,https://twitter.com/BaronessProsser,N/A,N/A,baroness prosser;margaret theresa prosser;the baroness prosser obe
835,person,BARONESS QUIN,N/A,N/A,N/A,1944-11-26T00:00:00,quinjg@parliament.uk,N/A,N/A,N/A,joyce quin;the rt hon. the baroness quin;baroness quin;joyce gwendolen quin
836,person,BARONESS RAMSAY OF CARTVALE,N/A,N/A,N/A,1936-07-12T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,meta ramsay;the baroness ramsay of cartvale;baroness ramsay of cartvale
837,person,BARONESS RANDERSON,N/A,N/A,N/A,1948-05-26T00:00:00,contactholmember@parliament.uk,https://twitter.com/jennyranderson,N/A,N/A,baroness randerson;jennifer elizabeth randerson;the baroness randerson
838,person,BARONESS RAWLINGS,N/A,N/A,N/A,1939-01-27T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness rawlings;patricia elizabeth rawlings;baroness rawlings
839,person,BARONESS REBUCK,N/A,N/A,N/A,1952-02-10T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness rebuck dbe;gail ruth rebuck;baroness rebuck
840,person,BARONESS REDFERN,N/A,N/A,N/A,1947-09-25T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness redfern;baroness redfern;elizabeth marie redfern
841,person,BARONESS RITCHIE OF DOWNPATRICK,N/A,N/A,N/A,1958-03-25T00:00:00,contactholmember@parliament.uk,https://twitter.com/MRitchieSD,N/A,N/A,margaret ritchie;the baroness ritchie of downpatrick;ms ritchie;baroness ritchie of downpatrick;ms margaret ritchie
842,person,BARONESS ROCK,N/A,N/A,N/A,1968-10-09T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness rock;the baroness rock;kate harriet alexandra rock
843,person,BARONESS ROYALL OF BLAISDON,N/A,N/A,N/A,1955-08-20T00:00:00,royallj@parliament.uk,https://twitter.com/LabourRoyall,N/A,N/A,baroness royall of blaisdon;the rt hon. the baroness royall of blaisdon;janet anne royall
844,person,BARONESS SANDERSON OF WELTON,N/A,N/A,N/A,1971-05-24T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,elizabeth jenny rosemary sanderson;baroness sanderson of welton;the baroness sanderson of welton
845,person,BARONESS SATER,N/A,N/A,N/A,1963-06-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness sater;amanda jacqueline sater;the baroness sater jp
846,person,BARONESS SCOTT OF BYBROOK,N/A,N/A,N/A,1947-06-13T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,jane antoinette scott;baroness scott of bybrook;baroness scott of bybrook obe
847,person,BARONESS SCOTT OF NEEDHAM MARKET,N/A,N/A,N/A,1957-08-10T00:00:00,scottrc@parliament.uk,https://twitter.com/BaronessRos?lang=en,N/A,N/A,the baroness scott of needham market;rosalind carol scott;baroness scott of needham market
848,person,BARONESS SECCOMBE,N/A,N/A,N/A,1930-05-03T00:00:00,seccombej@parliament.uk,N/A,N/A,N/A,baroness seccombe;joan anna dalziel seccombe;the baroness seccombe dbe jp
849,person,BARONESS SHACKLETON OF BELGRAVIA,N/A,N/A,N/A,1956-05-26T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the baroness shackleton of belgravia lvo;baroness shackleton of belgravia;fiona sara shackleton
850,person,BARONESS SHAFIK,N/A,N/A,N/A,1962-08-13T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,nemat talaat shafik;baroness shafik;the baroness shafik dbe
851,person,BARONESS SHEEHAN,N/A,N/A,N/A,1959-07-29T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness sheehan;shaista ahmad sheehan;baroness sheehan
852,person,BARONESS SHEPHARD OF NORTHWOLD,N/A,N/A,N/A,1940-01-22T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the baroness shephard of northwold;gillian patricia shephard;gillian shephard;mrs shephard;mrs gillian shephard;baroness shephard of northwold
853,person,BARONESS SHERLOCK,N/A,N/A,N/A,1960-11-10T00:00:00,sherlockm@parliament.uk,https://twitter.com/MaeveSherlock,N/A,N/A,the baroness sherlock obe;maeve christina mary sherlock;baroness sherlock
854,person,BARONESS SHIELDS,N/A,N/A,N/A,1962-07-12T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness shields;joanna shields;the baroness shields obe
